2015-05-08,"{'bonus_nums': [3, 10], 'euro_plus': [1, 7, 18, 29, 35], 'lotto_nums': [7, 14, 19, 47, 49]}"
2015-05-12,"{'bonus_nums': [3, 6], 'euro_plus': [6, 7, 11, 42, 43], 'lotto_nums': [14, 29, 30, 40, 46]}"
2015-05-15,"{'bonus_nums': [8, 9], 'euro_plus': [20, 31, 37, 42, 49], 'lotto_nums': [5, 35, 42, 44, 47]}"
2015-05-19,"{'bonus_nums': [8, 11], 'euro_plus': [3, 14, 23, 39, 45], 'lotto_nums': [26, 30, 31, 35, 37]}"
2015-05-22,"{'bonus_nums': [5, 11], 'euro_plus': [4, 20, 28, 40, 41], 'lotto_nums': [18, 24, 35, 44, 45]}"
2015-05-26,"{'bonus_nums': [5, 6], 'euro_plus': [10, 17, 27, 32, 36], 'lotto_nums': [5, 6, 7, 21, 24]}"
2015-05-29,"{'bonus_nums': [6, 8], 'euro_plus': [6, 11, 22, 26, 43], 'lotto_nums': [3, 4, 20, 45, 48]}"
2015-06-02,"{'bonus_nums': [1, 8], 'euro_plus': [16, 19, 22, 27, 46], 'lotto_nums': [7, 23, 29, 37, 41]}"
2015-06-05,"{'bonus_nums': [1, 9], 'euro_plus': [5, 6, 30, 48, 50], 'lotto_nums': [2, 7, 8, 45, 48]}"
2015-06-09,"{'bonus_nums': [6, 8], 'euro_plus': [9, 12, 24, 34, 44], 'lotto_nums': [5, 9, 17, 32, 34]}"
2015-06-12,"{'bonus_nums': [7, 9], 'euro_plus': [10, 12, 13, 43, 47], 'lotto_nums': [5, 8, 10, 11, 37]}"
2015-06-16,"{'bonus_nums': [3, 9], 'euro_plus': [6, 18, 26, 40, 49], 'lotto_nums': [10, 15, 16, 36, 37]}"
2015-06-19,"{'bonus_nums': [3, 9], 'euro_plus': [11, 13, 20, 25, 32], 'lotto_nums': [7, 14, 20, 31, 42]}"
2015-06-23,"{'bonus_nums': [6, 9], 'euro_plus': [8, 26, 29, 41, 42], 'lotto_nums': [4, 16, 22, 38, 49]}"
2015-06-26,"{'bonus_nums': [5, 7], 'euro_plus': [6, 16, 17, 36, 44], 'lotto_nums': [3, 6, 10, 19, 24]}"
2015-06-30,"{'bonus_nums': [1, 8], 'euro_plus': [5, 12, 20, 34, 41], 'lotto_nums': [11, 15, 28, 34, 37]}"
2015-07-03,"{'bonus_nums': [3, 9], 'euro_plus': [8, 15, 19, 34, 39], 'lotto_nums': [11, 12, 15, 18, 44]}"
2015-07-07,"{'bonus_nums': [3, 10], 'euro_plus': [3, 11, 12, 19, 42], 'lotto_nums': [6, 7, 18, 33, 41]}"
2015-07-10,"{'bonus_nums': [4, 5], 'euro_plus': [1, 4, 6, 21, 40], 'lotto_nums': [5, 8, 15, 35, 41]}"
2015-07-14,"{'bonus_nums': [1, 8], 'euro_plus': [3, 4, 27, 38, 47], 'lotto_nums': [6, 18, 19, 34, 36]}"
2015-07-17,"{'bonus_nums': [7, 9], 'euro_plus': [21, 29, 43, 46, 50], 'lotto_nums': [1, 21, 22, 43, 48]}"
2015-07-21,"{'bonus_nums': [7, 10], 'euro_plus': [25, 26, 28, 30, 37], 'lotto_nums': [14, 20, 27, 29, 44]}"
2015-07-24,"{'bonus_nums': [2, 11], 'euro_plus': [16, 31, 34, 39, 41], 'lotto_nums': [2, 9, 21, 35, 46]}"
2015-07-28,"{'bonus_nums': [7, 8], 'euro_plus': [5, 7, 8, 42, 45], 'lotto_nums': [23, 32, 36, 43, 49]}"
2015-07-31,"{'bonus_nums': [6, 9], 'euro_plus': [7, 16, 30, 41, 46], 'lotto_nums': [16, 21, 34, 40, 50]}"
2015-08-04,"{'bonus_nums': [9, 10], 'euro_plus': [3, 12, 39, 44, 47], 'lotto_nums': [10, 15, 39, 45, 50]}"
2015-08-07,"{'bonus_nums': [4, 11], 'euro_plus': [8, 11, 27, 28, 50], 'lotto_nums': [1, 5, 21, 39, 44]}"
2015-08-11,"{'bonus_nums': [4, 11], 'euro_plus': [8, 20, 23, 32, 36], 'lotto_nums': [2, 3, 8, 15, 16]}"
2015-08-14,"{'bonus_nums': [3, 5], 'euro_plus': [9, 15, 22, 27, 36], 'lotto_nums': [4, 7, 39, 44, 45]}"
2015-08-18,"{'bonus_nums': [2, 9], 'euro_plus': [17, 20, 31, 32, 33], 'lotto_nums': [7, 10, 11, 12, 19]}"
2015-08-21,"{'bonus_nums': [6, 10], 'euro_plus': [2, 9, 25, 31, 43], 'lotto_nums': [4, 16, 18, 43, 47]}"
2015-08-25,"{'bonus_nums': [2, 5], 'euro_plus': [3, 11, 26, 27, 41], 'lotto_nums': [27, 31, 33, 42, 50]}"
2015-08-28,"{'bonus_nums': [4, 7], 'euro_plus': [15, 23, 24, 30, 49], 'lotto_nums': [11, 29, 30, 31, 34]}"
2015-09-01,"{'bonus_nums': [1, 8], 'euro_plus': [10, 16, 19, 27, 37], 'lotto_nums': [6, 19, 21, 27, 45]}"
2015-09-04,"{'bonus_nums': [8, 10], 'euro_plus': [3, 4, 9, 16, 25], 'lotto_nums': [8, 9, 27, 45, 50]}"
2015-09-08,"{'bonus_nums': [1, 4], 'euro_plus': [4, 10, 11, 46, 49], 'lotto_nums': [14, 16, 39, 40, 42]}"
2015-09-11,"{'bonus_nums': [1, 9], 'euro_plus': [8, 13, 34, 40, 41], 'lotto_nums': [10, 18, 19, 29, 50]}"
2015-09-15,"{'bonus_nums': [5, 8], 'euro_plus': [14, 15, 22, 30, 34], 'lotto_nums': [8, 15, 17, 44, 49]}"
2015-09-18,"{'bonus_nums': [7, 8], 'euro_plus': [10, 14, 39, 41, 44], 'lotto_nums': [7, 29, 33, 34, 39]}"
2015-09-22,"{'bonus_nums': [7, 10], 'euro_plus': [4, 16, 21, 40, 44], 'lotto_nums': [14, 23, 26, 27, 29]}"
2015-09-25,"{'bonus_nums': [2, 8], 'euro_plus': [2, 9, 22, 40, 44], 'lotto_nums': [13, 14, 23, 30, 37]}"
2015-09-29,"{'bonus_nums': [3, 9], 'euro_plus': [4, 7, 11, 23, 38], 'lotto_nums': [11, 14, 26, 29, 49]}"
2015-10-02,"{'bonus_nums': [2, 11], 'euro_plus': [14, 15, 20, 43, 49], 'lotto_nums': [7, 18, 21, 32, 35]}"
2015-10-06,"{'bonus_nums': [1, 8], 'euro_plus': [14, 17, 24, 34, 45], 'lotto_nums': [11, 20, 22, 29, 32]}"
2015-10-09,"{'bonus_nums': [9, 11], 'euro_plus': [11, 27, 36, 43, 45], 'lotto_nums': [1, 40, 42, 43, 47]}"
2015-10-13,"{'bonus_nums': [3, 11], 'euro_plus': [2, 9, 26, 30, 45], 'lotto_nums': [12, 15, 26, 29, 47]}"
2015-10-16,"{'bonus_nums': [3, 10], 'euro_plus': [3, 18, 33, 34, 46], 'lotto_nums': [7, 28, 29, 43, 48]}"
2015-10-20,"{'bonus_nums': [8, 10], 'euro_plus': [1, 15, 20, 32, 35], 'lotto_nums': [17, 19, 21, 30, 45]}"
2015-10-23,"{'bonus_nums': [2, 8], 'euro_plus': [14, 20, 27, 32, 36], 'lotto_nums': [7, 25, 30, 32, 39]}"
2015-10-27,"{'bonus_nums': [6, 9], 'euro_plus': [9, 16, 17, 18, 26], 'lotto_nums': [11, 12, 20, 25, 36]}"
2015-10-30,"{'bonus_nums': [6, 7], 'euro_plus': [2, 3, 24, 27, 50], 'lotto_nums': [8, 13, 17, 21, 34]}"
2015-11-03,"{'bonus_nums': [2, 6], 'euro_plus': [10, 15, 20, 34, 43], 'lotto_nums': [8, 27, 39, 46, 49]}"
2015-11-06,"{'bonus_nums': [4, 10], 'euro_plus': [26, 31, 37, 46, 49], 'lotto_nums': [3, 17, 26, 38, 40]}"
2015-11-10,"{'bonus_nums': [2, 8], 'euro_plus': [1, 5, 18, 28, 31], 'lotto_nums': [6, 13, 18, 39, 43]}"
2015-11-13,"{'bonus_nums': [2, 8], 'euro_plus': [3, 4, 21, 27, 45], 'lotto_nums': [10, 17, 18, 33, 40]}"
2015-11-17,"{'bonus_nums': [10, 11], 'euro_plus': [5, 13, 40, 41, 45], 'lotto_nums': [6, 7, 23, 37, 38]}"
2015-11-20,"{'bonus_nums': [7, 8], 'euro_plus': [7, 16, 17, 31, 35], 'lotto_nums': [4, 30, 34, 46, 49]}"
2015-11-24,"{'bonus_nums': [10, 11], 'euro_plus': [4, 7, 31, 34, 50], 'lotto_nums': [9, 14, 16, 17, 26]}"
2015-11-27,"{'bonus_nums': [6, 8], 'euro_plus': [10, 15, 25, 27, 40], 'lotto_nums': [16, 29, 30, 37, 50]}"
2015-12-01,"{'bonus_nums': [8, 10], 'euro_plus': [3, 15, 22, 23, 25], 'lotto_nums': [2, 15, 25, 35, 45]}"
2015-12-04,"{'bonus_nums': [1, 7], 'euro_plus': [8, 16, 23, 38, 46], 'lotto_nums': [8, 17, 18, 27, 39]}"
2015-12-08,"{'bonus_nums': [9, 11], 'euro_plus': [17, 22, 23, 30, 50], 'lotto_nums': [12, 17, 29, 38, 48]}"
2015-12-11,"{'bonus_nums': [6, 11], 'euro_plus': [17, 19, 28, 33, 42], 'lotto_nums': [3, 5, 21, 40, 43]}"
2015-12-15,"{'bonus_nums': [4, 11], 'euro_plus': [4, 9, 10, 11, 48], 'lotto_nums': [8, 11, 23, 27, 35]}"
2015-12-18,"{'bonus_nums': [5, 6], 'euro_plus': [9, 11, 12, 22, 34], 'lotto_nums': [6, 22, 26, 29, 48]}"
2015-12-22,"{'bonus_nums': [7, 10], 'euro_plus': [1, 12, 23, 24, 26], 'lotto_nums': [18, 19, 20, 40, 41]}"
2015-12-25,"{'bonus_nums': [3, 9], 'euro_plus': [11, 22, 28, 32, 39], 'lotto_nums': [3, 10, 25, 27, 40]}"
2015-12-29,"{'bonus_nums': [6, 7], 'euro_plus': [2, 22, 29, 39, 45], 'lotto_nums': [5, 20, 31, 32, 36]}"
2016-01-01,"{'bonus_nums': [4, 7], 'euro_plus': [1, 5, 26, 43, 45], 'lotto_nums': [4, 37, 38, 39, 44]}"
2016-01-05,"{'bonus_nums': [6, 10], 'euro_plus': [6, 18, 25, 38, 42], 'lotto_nums': [6, 10, 31, 36, 39]}"
2016-01-08,"{'bonus_nums': [3, 8], 'euro_plus': [2, 15, 24, 26, 47], 'lotto_nums': [5, 26, 33, 35, 40]}"
2016-01-12,"{'bonus_nums': [1, 8], 'euro_plus': [4, 13, 24, 30, 36], 'lotto_nums': [1, 2, 10, 30, 44]}"
2016-01-15,"{'bonus_nums': [1, 11], 'euro_plus': [2, 29, 39, 44, 49], 'lotto_nums': [10, 19, 38, 43, 46]}"
2016-01-19,"{'bonus_nums': [2, 7], 'euro_plus': [6, 20, 23, 24, 29], 'lotto_nums': [2, 30, 38, 43, 46]}"
2016-01-22,"{'bonus_nums': [8, 9], 'euro_plus': [6, 7, 13, 31, 36], 'lotto_nums': [10, 12, 27, 30, 47]}"
2016-01-26,"{'bonus_nums': [2, 9], 'euro_plus': [5, 6, 18, 22, 39], 'lotto_nums': [15, 24, 38, 40, 48]}"
2016-01-29,"{'bonus_nums': [1, 7], 'euro_plus': [23, 29, 35, 40, 41], 'lotto_nums': [1, 5, 23, 29, 32]}"
2016-02-02,"{'bonus_nums': [2, 6], 'euro_plus': [3, 4, 11, 23, 40], 'lotto_nums': [6, 9, 10, 21, 36]}"
2016-02-05,"{'bonus_nums': [4, 8], 'euro_plus': [7, 20, 21, 42, 49], 'lotto_nums': [3, 27, 32, 41, 46]}"
2016-02-09,"{'bonus_nums': [4, 5], 'euro_plus': [4, 5, 10, 30, 40], 'lotto_nums': [6, 9, 13, 28, 37]}"
2016-02-12,"{'bonus_nums': [2, 5], 'euro_plus': [11, 19, 28, 39, 49], 'lotto_nums': [3, 20, 28, 31, 49]}"
2016-02-16,"{'bonus_nums': [6, 10], 'euro_plus': [7, 12, 13, 22, 35], 'lotto_nums': [3, 10, 22, 37, 50]}"
2016-02-19,"{'bonus_nums': [3, 9], 'euro_plus': [7, 23, 39, 45, 50], 'lotto_nums': [13, 14, 30, 32, 39]}"
2016-02-23,"{'bonus_nums': [1, 11], 'euro_plus': [10, 19, 27, 36, 44], 'lotto_nums': [23, 25, 32, 37, 42]}"
2016-02-26,"{'bonus_nums': [9, 11], 'euro_plus': [3, 29, 33, 42, 45], 'lotto_nums': [5, 13, 15, 33, 50]}"
2016-03-01,"{'bonus_nums': [10, 11], 'euro_plus': [20, 22, 36, 39, 44], 'lotto_nums': [4, 7, 13, 28, 37]}"
2016-03-04,"{'bonus_nums': [1, 5], 'euro_plus': [9, 26, 30, 32, 45], 'lotto_nums': [9, 14, 16, 23, 40]}"
2016-03-08,"{'bonus_nums': [1, 7], 'euro_plus': [8, 20, 25, 39, 44], 'lotto_nums': [1, 8, 9, 14, 23]}"
2016-03-11,"{'bonus_nums': [6, 9], 'euro_plus': [14, 26, 28, 42, 50], 'lotto_nums': [1, 21, 26, 40, 43]}"
2016-03-15,"{'bonus_nums': [2, 10], 'euro_plus': [3, 14, 29, 34, 44], 'lotto_nums': [5, 7, 10, 34, 44]}"
2016-03-18,"{'bonus_nums': [5, 11], 'euro_plus': [5, 6, 8, 25, 29], 'lotto_nums': [14, 19, 21, 24, 49]}"
2016-03-22,"{'bonus_nums': [5, 8], 'euro_plus': [7, 15, 25, 37, 46], 'lotto_nums': [12, 15, 26, 42, 49]}"
2016-03-25,"{'bonus_nums': [5, 8], 'euro_plus': [7, 11, 25, 27, 42], 'lotto_nums': [12, 19, 36, 42, 43]}"
2016-03-29,"{'bonus_nums': [3, 11], 'euro_plus': [7, 11, 14, 28, 50], 'lotto_nums': [1, 4, 19, 25, 36]}"
2016-04-01,"{'bonus_nums': [6, 9], 'euro_plus': [8, 13, 14, 29, 42], 'lotto_nums': [2, 16, 23, 25, 49]}"
2016-04-05,"{'bonus_nums': [2, 5], 'euro_plus': [3, 9, 18, 23, 34], 'lotto_nums': [3, 5, 9, 19, 40]}"
2016-04-08,"{'bonus_nums': [6, 10], 'euro_plus': [2, 14, 32, 42, 46], 'lotto_nums': [6, 8, 26, 43, 49]}"
2016-04-12,"{'bonus_nums': [2, 10], 'euro_plus': [27, 29, 30, 42, 44], 'lotto_nums': [1, 5, 9, 22, 38]}"
2016-04-15,"{'bonus_nums': [1, 7], 'euro_plus': [4, 5, 14, 30, 33], 'lotto_nums': [13, 14, 32, 37, 48]}"
2016-04-19,"{'bonus_nums': [2, 7], 'euro_plus': [6, 17, 25, 30, 45], 'lotto_nums': [11, 14, 15, 27, 44]}"
2016-04-22,"{'bonus_nums': [2, 10], 'euro_plus': [2, 13, 16, 19, 40], 'lotto_nums': [17, 26, 32, 34, 43]}"
2016-04-26,"{'bonus_nums': [2, 5], 'euro_plus': [12, 16, 20, 41, 42], 'lotto_nums': [10, 17, 31, 32, 42]}"
2016-04-29,"{'bonus_nums': [6, 11], 'euro_plus': [5, 6, 7, 9, 17], 'lotto_nums': [4, 5, 25, 28, 43]}"
2016-05-03,"{'bonus_nums': [3, 7], 'euro_plus': [21, 24, 30, 38, 41], 'lotto_nums': [8, 23, 24, 34, 38]}"
2016-05-06,"{'bonus_nums': [1, 10], 'euro_plus': [3, 4, 24, 29, 41], 'lotto_nums': [32, 34, 40, 45, 48]}"
2016-05-10,"{'bonus_nums': [5, 10], 'euro_plus': [7, 9, 20, 30, 33], 'lotto_nums': [2, 26, 27, 40, 49]}"
2016-05-13,"{'bonus_nums': [10, 11], 'euro_plus': [3, 11, 12, 37, 39], 'lotto_nums': [7, 15, 28, 31, 42]}"
2016-05-17,"{'bonus_nums': [3, 10], 'euro_plus': [31, 37, 38, 41, 43], 'lotto_nums': [15, 27, 32, 36, 39]}"
2016-05-20,"{'bonus_nums': [4, 9], 'euro_plus': [8, 14, 15, 30, 47], 'lotto_nums': [9, 14, 30, 41, 45]}"
2016-05-24,"{'bonus_nums': [6, 9], 'euro_plus': [3, 9, 28, 38, 45], 'lotto_nums': [16, 17, 23, 34, 37]}"
2016-05-27,"{'bonus_nums': [4, 8], 'euro_plus': [1, 2, 6, 9, 16], 'lotto_nums': [13, 25, 27, 43, 46]}"
2016-05-31,"{'bonus_nums': [6, 7], 'euro_plus': [9, 13, 18, 40, 49], 'lotto_nums': [6, 12, 26, 30, 48]}"
2016-06-03,"{'bonus_nums': [6, 10], 'euro_plus': [5, 19, 20, 24, 49], 'lotto_nums': [7, 23, 31, 33, 39]}"
2016-06-07,"{'bonus_nums': [2, 5], 'euro_plus': [11, 12, 17, 32, 42], 'lotto_nums': [19, 26, 35, 45, 49]}"
2016-06-10,"{'bonus_nums': [7, 9], 'euro_plus': [8, 10, 29, 46, 50], 'lotto_nums': [14, 21, 35, 42, 43]}"
2016-06-14,"{'bonus_nums': [9, 11], 'euro_plus': [13, 26, 32, 43, 45], 'lotto_nums': [13, 34, 39, 42, 50]}"
2016-06-17,"{'bonus_nums': [4, 8], 'euro_plus': [6, 19, 20, 22, 47], 'lotto_nums': [1, 7, 18, 27, 43]}"
2016-06-21,"{'bonus_nums': [1, 5], 'euro_plus': [3, 23, 24, 32, 46], 'lotto_nums': [5, 17, 32, 35, 49]}"
2016-06-24,"{'bonus_nums': [3, 10], 'euro_plus': [1, 13, 29, 33, 49], 'lotto_nums': [11, 19, 27, 28, 39]}"
2016-06-28,"{'bonus_nums': [4, 5], 'euro_plus': [8, 30, 31, 45, 48], 'lotto_nums': [26, 32, 37, 43, 49]}"
2016-07-01,"{'bonus_nums': [1, 10], 'euro_plus': [7, 9, 21, 22, 31], 'lotto_nums': [2, 11, 13, 40, 50]}"
2016-07-05,"{'bonus_nums': [3, 4], 'euro_plus': [6, 17, 20, 46, 50], 'lotto_nums': [1, 10, 29, 38, 48]}"
2016-07-08,"{'bonus_nums': [4, 8], 'euro_plus': [24, 34, 36, 41, 47], 'lotto_nums': [8, 12, 18, 33, 44]}"
2016-07-12,"{'bonus_nums': [2, 10], 'euro_plus': [17, 25, 31, 47, 50], 'lotto_nums': [3, 7, 26, 33, 41]}"
2016-07-15,"{'bonus_nums': [1, 8], 'euro_plus': [2, 6, 8, 35, 45], 'lotto_nums': [2, 11, 13, 14, 21]}"
2016-07-19,"{'bonus_nums': [3, 6], 'euro_plus': [1, 11, 17, 27, 39], 'lotto_nums': [19, 24, 28, 36, 37]}"
2016-07-22,"{'bonus_nums': [5, 9], 'euro_plus': [4, 8, 22, 35, 38], 'lotto_nums': [7, 24, 26, 37, 45]}"
2016-07-26,"{'bonus_nums': [2, 11], 'euro_plus': [1, 13, 21, 23, 45], 'lotto_nums': [3, 10, 13, 45, 49]}"
2016-07-29,"{'bonus_nums': [2, 4], 'euro_plus': [3, 6, 7, 39, 46], 'lotto_nums': [1, 21, 26, 40, 50]}"
2016-08-02,"{'bonus_nums': [2, 6], 'euro_plus': [11, 16, 25, 27, 46], 'lotto_nums': [2, 8, 27, 38, 46]}"
2016-08-05,"{'bonus_nums': [2, 7], 'euro_plus': [10, 20, 33, 34, 46], 'lotto_nums': [16, 19, 24, 35, 37]}"
2016-08-09,"{'bonus_nums': [5, 10], 'euro_plus': [16, 26, 36, 41, 44], 'lotto_nums': [12, 19, 43, 44, 45]}"
2016-08-12,"{'bonus_nums': [2, 11], 'euro_plus': [4, 16, 18, 20, 25], 'lotto_nums': [2, 15, 28, 36, 50]}"
2016-08-16,"{'bonus_nums': [4, 8], 'euro_plus': [2, 5, 30, 32, 44], 'lotto_nums': [2, 26, 34, 37, 46]}"
2016-08-19,"{'bonus_nums': [5, 7], 'euro_plus': [2, 14, 15, 34, 47], 'lotto_nums': [5, 6, 22, 25, 34]}"
2016-08-23,"{'bonus_nums': [4, 8], 'euro_plus': [9, 16, 32, 39, 41], 'lotto_nums': [2, 23, 31, 37, 45]}"
2016-08-26,"{'bonus_nums': [7, 8], 'euro_plus': [1, 13, 22, 33, 34], 'lotto_nums': [1, 9, 28, 30, 48]}"
2016-08-30,"{'bonus_nums': [6, 8], 'euro_plus': [1, 7, 11, 34, 36], 'lotto_nums': [13, 16, 29, 35, 42]}"
2016-09-02,"{'bonus_nums': [2, 11], 'euro_plus': [1, 2, 4, 17, 21], 'lotto_nums': [8, 16, 32, 40, 50]}"
2016-09-06,"{'bonus_nums': [7, 10], 'euro_plus': [21, 23, 27, 42, 44], 'lotto_nums': [12, 24, 30, 34, 45]}"
2016-09-09,"{'bonus_nums': [1, 3], 'euro_plus': [9, 20, 35, 37, 38], 'lotto_nums': [4, 11, 15, 17, 28]}"
2016-09-13,"{'bonus_nums': [1, 3], 'euro_plus': [4, 13, 23, 24, 30], 'lotto_nums': [4, 7, 16, 35, 44]}"
2016-09-16,"{'bonus_nums': [2, 11], 'euro_plus': [8, 16, 23, 36, 49], 'lotto_nums': [5, 8, 14, 22, 32]}"
2016-09-20,"{'bonus_nums': [6, 9], 'euro_plus': [2, 5, 23, 37, 41], 'lotto_nums': [1, 4, 10, 41, 45]}"
2016-09-23,"{'bonus_nums': [3, 9], 'euro_plus': [3, 8, 11, 40, 41], 'lotto_nums': [14, 16, 39, 42, 49]}"
2016-09-27,"{'bonus_nums': [2, 12], 'euro_plus': [6, 11, 18, 31, 42], 'lotto_nums': [6, 9, 13, 39, 41]}"
2016-09-30,"{'bonus_nums': [2, 10], 'euro_plus': [6, 25, 29, 38, 43], 'lotto_nums': [17, 35, 37, 43, 44]}"
2016-10-04,"{'bonus_nums': [4, 11], 'euro_plus': [4, 33, 48, 49, 50], 'lotto_nums': [4, 7, 14, 34, 38]}"
2016-10-07,"{'bonus_nums': [9, 11], 'euro_plus': [5, 8, 13, 31, 36], 'lotto_nums': [2, 12, 20, 27, 30]}"
2016-10-11,"{'bonus_nums': [4, 11], 'euro_plus': [20, 22, 28, 30, 44], 'lotto_nums': [5, 12, 20, 24, 37]}"
2016-10-14,"{'bonus_nums': [1, 11], 'euro_plus': [4, 13, 36, 38, 49], 'lotto_nums': [7, 13, 19, 31, 34]}"
2016-10-18,"{'bonus_nums': [6, 9], 'euro_plus': [6, 21, 26, 33, 38], 'lotto_nums': [2, 17, 21, 25, 27]}"
2016-10-21,"{'bonus_nums': [8, 10], 'euro_plus': [6, 9, 13, 42, 48], 'lotto_nums': [9, 20, 23, 44, 48]}"
2016-10-25,"{'bonus_nums': [1, 5], 'euro_plus': [4, 7, 9, 17, 36], 'lotto_nums': [3, 15, 20, 21, 28]}"
2016-10-28,"{'bonus_nums': [2, 8], 'euro_plus': [12, 20, 30, 38, 45], 'lotto_nums': [10, 16, 19, 23, 43]}"
2016-11-01,"{'bonus_nums': [1, 9], 'euro_plus': [3, 24, 33, 34, 47], 'lotto_nums': [6, 10, 20, 29, 37]}"
2016-11-04,"{'bonus_nums': [3, 7], 'euro_plus': [7, 13, 21, 44, 49], 'lotto_nums': [7, 11, 12, 44, 48]}"
2016-11-08,"{'bonus_nums': [8, 9], 'euro_plus': [18, 24, 28, 31, 46], 'lotto_nums': [5, 9, 47, 49, 50]}"
2016-11-11,"{'bonus_nums': [2, 9], 'euro_plus': [1, 5, 7, 15, 16], 'lotto_nums': [3, 22, 23, 38, 49]}"
2016-11-15,"{'bonus_nums': [3, 7], 'euro_plus': [35, 40, 43, 48, 49], 'lotto_nums': [7, 15, 36, 42, 48]}"
2016-11-18,"{'bonus_nums': [6, 8], 'euro_plus': [12, 13, 22, 30, 41], 'lotto_nums': [3, 12, 27, 32, 47]}"
2016-11-22,"{'bonus_nums': [2, 10], 'euro_plus': [20, 25, 27, 28, 50], 'lotto_nums': [5, 10, 33, 34, 47]}"
2016-11-25,"{'bonus_nums': [10, 11], 'euro_plus': [3, 22, 25, 42, 43], 'lotto_nums': [5, 11, 17, 23, 28]}"
2016-11-29,"{'bonus_nums': [9, 11], 'euro_plus': [7, 12, 15, 21, 50], 'lotto_nums': [21, 26, 27, 28, 38]}"
2016-12-02,"{'bonus_nums': [2, 12], 'euro_plus': [9, 19, 38, 40, 41], 'lotto_nums': [6, 11, 23, 31, 32]}"
2016-12-06,"{'bonus_nums': [4, 9], 'euro_plus': [9, 23, 37, 39, 41], 'lotto_nums': [1, 7, 11, 27, 45]}"
2016-12-09,"{'bonus_nums': [1, 5], 'euro_plus': [10, 12, 30, 33, 43], 'lotto_nums': [6, 12, 28, 37, 40]}"
2016-12-13,"{'bonus_nums': [2, 8], 'euro_plus': [7, 20, 25, 31, 37], 'lotto_nums': [14, 28, 29, 48, 50]}"
2016-12-16,"{'bonus_nums': [4, 11], 'euro_plus': [2, 7, 10, 27, 29], 'lotto_nums': [6, 10, 30, 41, 45]}"
2016-12-20,"{'bonus_nums': [2, 3], 'euro_plus': [18, 19, 24, 26, 29], 'lotto_nums': [13, 15, 17, 21, 27]}"
2016-12-23,"{'bonus_nums': [2, 5], 'euro_plus': [20, 24, 35, 36, 47], 'lotto_nums': [4, 16, 20, 39, 46]}"
2016-12-27,"{'bonus_nums': [7, 12], 'euro_plus': [17, 18, 26, 32, 48], 'lotto_nums': [3, 22, 25, 32, 39]}"
2016-12-30,"{'bonus_nums': [1, 3], 'euro_plus': [10, 12, 20, 25, 43], 'lotto_nums': [8, 10, 22, 29, 47]}"
2017-01-03,"{'bonus_nums': [1, 11], 'euro_plus': [28, 37, 41, 44, 49], 'lotto_nums': [19, 23, 27, 34, 49]}"
2017-01-06,"{'bonus_nums': [9, 11], 'euro_plus': [2, 18, 19, 23, 50], 'lotto_nums': [10, 14, 18, 21, 49]}"
2017-01-10,"{'bonus_nums': [4, 9], 'euro_plus': [12, 13, 17, 39, 42], 'lotto_nums': [2, 11, 29, 35, 44]}"
2017-01-13,"{'bonus_nums': [4, 7], 'euro_plus': [2, 3, 4, 35, 40], 'lotto_nums': [3, 7, 16, 26, 50]}"
2017-01-17,"{'bonus_nums': [2, 10], 'euro_plus': [5, 11, 27, 34, 38], 'lotto_nums': [4, 16, 25, 43, 47]}"
2017-01-20,"{'bonus_nums': [3, 5], 'euro_plus': [10, 15, 18, 19, 36], 'lotto_nums': [10, 17, 27, 31, 49]}"
2017-01-24,"{'bonus_nums': [3, 8], 'euro_plus': [17, 36, 37, 43, 46], 'lotto_nums': [1, 5, 7, 17, 23]}"
2017-01-27,"{'bonus_nums': [5, 9], 'euro_plus': [12, 27, 34, 35, 39], 'lotto_nums': [17, 20, 28, 45, 48]}"
2017-01-31,"{'bonus_nums': [6, 9], 'euro_plus': [1, 11, 28, 33, 49], 'lotto_nums': [3, 4, 17, 23, 44]}"
2017-02-03,"{'bonus_nums': [5, 9], 'euro_plus': [2, 21, 23, 29, 49], 'lotto_nums': [3, 4, 15, 46, 50]}"
2017-02-07,"{'bonus_nums': [8, 10], 'euro_plus': [1, 5, 9, 16, 38], 'lotto_nums': [4, 10, 31, 38, 44]}"
2017-02-10,"{'bonus_nums': [2, 9], 'euro_plus': [5, 8, 19, 41, 45], 'lotto_nums': [7, 21, 26, 35, 43]}"
2017-02-14,"{'bonus_nums': [3, 10], 'euro_plus': [1, 13, 15, 23, 44], 'lotto_nums': [2, 10, 24, 40, 44]}"
2017-02-17,"{'bonus_nums': [2, 9], 'euro_plus': [15, 16, 25, 35, 43], 'lotto_nums': [19, 25, 33, 36, 48]}"
2017-02-21,"{'bonus_nums': [3, 4], 'euro_plus': [15, 23, 25, 40, 41], 'lotto_nums': [13, 19, 41, 45, 49]}"
2017-02-24,"{'bonus_nums': [8, 9], 'euro_plus': [3, 4, 14, 15, 31], 'lotto_nums': [2, 4, 13, 22, 43]}"
2017-02-28,"{'bonus_nums': [2, 12], 'euro_plus': [7, 13, 30, 42, 47], 'lotto_nums': [10, 20, 31, 35, 42]}"
2017-03-03,"{'bonus_nums': [1, 12], 'euro_plus': [1, 5, 15, 20, 26], 'lotto_nums': [2, 11, 29, 30, 47]}"
